风机编号,重复值组合,开始时间,结束时间,持续长度
131,"(105.0, -10.71, -67.635, 2.178, 284.429)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
131,"(105.0, -10.38, -65.343, 1.749, 13.249)",2024-08-13 15:28:00,2024-08-13 15:37:00,10
131,"(105.0, -11.07, -66.146, 3.058, 43.505)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
131,"(105.0, -10.9, -65.96, 1.238, 2.634)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
131,"(105.0, -9.92, -66.413, 2.418, 52.766)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
131,"(105.0, -10.64, -66.25, 1.769, 51.581)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
131,"(101.0, 455.32, -62.74, 4.381, 73.562)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
131,"(105.0, -14.02, -65.849, 3.367, 65.608)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
131,"(105.0, -10.2, -69.916, 2.925, 71.141)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
131,"(105.0, -11.22, -68.091, 3.805, 81.187)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
131,"(101.0, 6969.24, -93.806, 11.703, 246.891)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
131,"(101.0, 116.69, -62.444, 3.649, 278.046)",2024-10-09 16:33:00,2024-10-09 16:50:00,18
131,"(101.0, 4397.85, -67.571, 8.307, 225.432)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
131,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-11-29 05:25:00,2024-12-02 09:34:00,4570
131,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-12-02 18:53:00,2024-12-05 00:43:00,3231
132,"(106.0, 1432.33, -71.627, 5.819, 276.507)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
132,"(106.0, 100.52, -71.302, 4.841, 254.005)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
132,"(106.0, 562.66, -58.845, 5.228, 326.236)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
132,"(106.0, 1531.89, -65.488, 6.127, 299.968)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
132,"(106.0, -16.46, -62.032, 4.766, 277.458)",2024-03-26 11:00:00,2024-03-26 11:04:00,5
132,"(107.0, -16.46, -64.59, 4.766, 277.458)",2024-03-26 11:05:00,2024-03-26 11:09:00,5
132,"(107.0, -10.84, -64.59, 3.166, 282.236)",2024-03-26 11:10:00,2024-03-26 11:15:00,6
132,"(110.0, 0.0, 0.0, 4.145, 319.027)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
132,"(106.0, 1339.05, -64.592, 6.678, 14.364)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
132,"(106.0, 1168.95, -65.013, 5.544, 13.782)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
132,"(106.0, 3144.81, -74.011, 7.211, 316.707)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
132,"(106.0, 1581.35, -65.233, 6.157, 326.347)",2024-04-07 05:02:00,2024-04-07 05:11:00,10
132,"(105.0, -10.0, -63.57, 3.137, 282.454)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
132,"(105.0, -10.26, -64.704, 2.415, 319.508)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
132,"(105.0, -15.22, -66.549, 3.435, 328.184)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
132,"(106.0, 2774.94, -54.643, 7.146, 349.901)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
132,"(102.0, 5259.15, -68.459, 10.501, 13.363)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
132,"(106.0, 1398.24, -66.653, 6.255, 359.983)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
132,"(102.0, 4860.62, -87.276, 8.683, 13.972)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
132,"(102.0, 5184.94, -43.101, 10.438, 359.59)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
132,"(106.0, 514.26, -64.68, 5.321, 289.717)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
132,"(106.0, 3777.34, -84.032, 7.959, 42.131)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
132,"(106.0, 3118.3, -83.55, 8.459, 253.82)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
132,"(106.0, 1372.09, -69.273, 7.105, 253.14)",2024-05-10 11:30:00,2024-05-10 11:35:00,6
132,"(106.0, 6101.81, -78.741, 9.808, 263.332)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
132,"(106.0, 2408.95, -64.103, 6.889, 283.04)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
132,"(105.0, -19.57, -65.011, 4.104, 283.333)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
132,"(105.0, -10.38, -64.344, 2.847, 351.295)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
132,"(106.0, 3750.12, -64.972, 7.961, 267.081)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
132,"(106.0, 1021.47, -64.827, 5.266, 245.842)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
132,"(110.0, 0.0, 0.0, 1.367, 328.261)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
132,"(110.0, 0.0, 0.0, 2.435, 279.421)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
132,"(106.0, 4672.28, -80.739, 8.541, 241.377)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
132,"(106.0, 5517.56, -70.318, 9.051, 218.745)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
132,"(106.0, 6660.64, -106.258, 9.763, 217.605)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
132,"(106.0, 2839.84, -61.918, 7.267, 48.789)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
132,"(107.0, -10.22, -61.785, 1.168, 4.032)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
132,"(110.0, 0.0, 0.0, 5.069, 285.316)",2024-06-07 17:05:00,2024-06-07 17:09:00,5
132,"(110.0, 0.0, 0.0, 2.995, 32.243)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
132,"(110.0, 0.0, 0.0, 4.71, 25.432)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
132,"(110.0, 0.0, 0.0, 6.408, 5.703)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
132,"(106.0, 575.98, -65.052, 4.596, 332.346)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
132,"(106.0, 882.24, -64.387, 5.082, 3.26)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
132,"(110.0, 0.0, 0.0, 1.672, 345.398)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
132,"(110.0, 0.0, 0.0, 4.002, 36.885)",2024-06-28 11:17:00,2024-06-28 11:21:00,5
132,"(105.0, -9.68, -66.409, 3.667, 323.494)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
132,"(106.0, 184.48, -62.744, 3.796, 328.007)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
132,"(110.0, 0.0, 0.0, 1.787, 270.031)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
132,"(107.0, -10.52, -64.065, 2.444, 336.078)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
132,"(106.0, 2345.13, -68.521, 6.803, 258.99)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
132,"(106.0, 6969.16, -96.408, 10.021, 305.546)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
132,"(106.0, 2137.03, -55.672, 6.644, 311.502)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
132,"(106.0, 3014.18, -70.872, 7.429, 317.775)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
132,"(106.0, 1066.93, -61.72, 5.332, 298.498)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
132,"(106.0, 1420.06, -62.942, 5.788, 300.933)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
132,"(106.0, 3729.71, -46.864, 7.967, 329.918)",2024-07-30 05:03:00,2024-07-30 05:13:00,11
132,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 07:50:00,2024-08-08 11:18:00,209
132,"(110.0, 0.0, 0.0, 3.08, 34.659)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
132,"(110.0, 0.0, 0.0, 3.71, 27.831)",2024-08-08 12:38:00,2024-08-08 12:42:00,5
132,"(110.0, 0.0, 0.0, 3.052, 35.171)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
132,"(110.0, 0.0, 0.0, 2.323, 22.821)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
132,"(110.0, 0.0, 0.0, 3.788, 35.911)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
132,"(110.0, 0.0, 0.0, 3.988, 22.233)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
132,"(110.0, 0.0, 0.0, 3.244, 25.74)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
132,"(110.0, 0.0, 0.0, 4.709, 24.612)",2024-08-08 16:09:00,2024-08-08 16:13:00,5
132,"(110.0, 0.0, 0.0, 2.119, 358.151)",2024-08-08 17:29:00,2024-08-08 17:33:00,5
132,"(110.0, 0.0, 0.0, 3.57, 341.484)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
132,"(110.0, 0.0, 0.0, 4.333, 2.89)",2024-08-08 18:47:00,2024-08-08 18:51:00,5
132,"(110.0, 0.0, 0.0, 5.265, 350.425)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
132,"(110.0, 0.0, 0.0, 2.887, 359.97)",2024-08-08 20:33:00,2024-08-08 20:37:00,5
132,"(110.0, 0.0, 0.0, 4.791, 356.304)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
132,"(110.0, 0.0, 0.0, 5.747, 3.559)",2024-08-08 21:26:00,2024-08-08 21:30:00,5
132,"(105.0, 0.0, 0.0, 4.408, 22.873)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
132,"(106.0, 2723.32, -60.475, 7.176, 22.753)",2024-08-08 23:11:00,2024-08-08 23:15:00,5
132,"(106.0, 3432.23, -78.614, 7.744, 31.518)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
132,"(106.0, 2488.52, -64.222, 6.965, 19.603)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
132,"(106.0, 2241.32, -76.527, 6.719, 24.026)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
132,"(106.0, 1719.78, -70.396, 6.16, 21.632)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
132,"(106.0, 0.0, -61.075, 0.0, 0.0)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
132,"(106.0, 825.74, -64.713, 4.984, 15.545)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
132,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
132,"(106.0, 1132.76, -64.45, 5.395, 23.975)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
132,"(106.0, 1472.66, -65.186, 5.854, 18.157)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
132,"(106.0, 1251.58, -57.024, 5.575, 20.923)",2024-08-09 11:28:00,2024-08-09 11:32:00,5
132,"(106.0, 499.07, -57.538, 4.46, 7.066)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
132,"(106.0, 721.84, -61.698, 4.825, 10.407)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
132,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-12 12:22:00,2024-08-12 12:26:00,5
132,"(105.0, -10.5, -68.143, 3.216, 235.502)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
132,"(105.0, -10.38, -66.216, 2.104, 330.395)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
132,"(105.0, -10.85, -66.83, 2.505, 31.035)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
132,"(105.0, -10.97, -65.522, 1.485, 333.174)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
132,"(105.0, -9.62, -68.576, 2.546, 25.062)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
132,"(107.0, -10.24, -66.294, 1.963, 44.323)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
132,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-18 13:03:00,2024-08-18 13:11:00,9
132,"(106.0, 378.46, -64.575, 4.237, 30.974)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
132,"(106.0, 19.75, -64.866, 3.422, 28.524)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
132,"(105.0, -10.32, -65.454, 2.876, 44.082)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
132,"(105.0, -8.62, -64.781, 2.732, 50.716)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
132,"(106.0, 6992.48, -129.091, 12.152, 211.484)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
132,"(106.0, 573.84, -62.62, 4.592, 274.558)",2024-10-09 16:33:00,2024-10-09 16:50:00,18
132,"(106.0, 3563.09, -82.187, 7.824, 201.022)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
132,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-11-29 05:09:00,2024-12-05 01:34:00,8426
132,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-12-19 22:00:00,2024-12-20 00:29:00,150
133,"(110.0, 0.0, 0.0, 4.776, 64.17)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
133,"(110.0, 0.0, 0.0, 3.882, 27.469)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
133,"(110.0, -7.44, -0.164, 3.888, 97.663)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
133,"(110.0, 0.0, 0.0, 6.917, 78.649)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
133,"(110.0, 0.0, 0.0, 4.211, 63.251)",2024-03-26 11:00:00,2024-03-26 11:09:00,10
133,"(110.0, 0.0, 0.0, 3.937, 74.828)",2024-03-26 11:10:00,2024-03-26 11:15:00,6
133,"(110.0, 0.0, -0.005, 3.93, 94.967)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
133,"(110.0, 0.0, 0.0, 3.837, 155.938)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
133,"(110.0, 0.0, 0.0, 4.621, 154.262)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
133,"(110.0, -24.38, -4.98, 7.551, 90.443)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
133,"(110.0, 0.0, 0.0, 5.366, 124.745)",2024-04-07 05:02:00,2024-04-07 05:11:00,10
133,"(110.0, 0.0, 0.0, 2.701, 71.513)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
133,"(110.0, -10.04, -0.475, 2.849, 85.705)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
133,"(110.0, 0.0, 0.0, 2.916, 92.33)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
133,"(110.0, 0.0, 0.0, 7.167, 131.507)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
133,"(110.0, -12.25, -2.933, 10.548, 145.052)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
133,"(110.0, 0.0, 0.0, 5.97, 138.457)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
133,"(110.0, 0.0, 0.0, 12.034, 154.627)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
133,"(110.0, 0.0, 0.0, 9.24, 131.727)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
133,"(110.0, 0.0, 0.0, 5.842, 74.784)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
133,"(110.0, 0.0, 0.0, 9.413, 170.489)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
133,"(110.0, 0.0, 0.0, 6.568, 31.65)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
133,"(110.0, 0.0, 0.0, 7.23, 37.37)",2024-05-10 11:30:00,2024-05-10 11:35:00,6
133,"(110.0, 0.0, 0.0, 8.624, 54.002)",2024-05-10 16:58:00,2024-05-10 17:08:00,11
133,"(110.0, 0.0, 0.0, 7.872, 65.441)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
133,"(110.0, 0.0, 0.0, 4.824, 70.175)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
133,"(110.0, 0.0, 0.0, 1.583, 104.65)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
133,"(110.0, 0.0, 0.0, 7.984, 54.9)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
133,"(110.0, 0.0, 0.0, 4.682, 17.84)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
133,"(110.0, 0.0, 0.0, 1.447, 101.659)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
133,"(110.0, 0.0, 0.0, 1.81, 48.076)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
133,"(110.0, 0.0, 0.0, 8.266, 12.07)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
133,"(110.0, 0.0, 0.0, 8.764, 350.549)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
133,"(110.0, 0.0, 0.0, 9.446, 340.931)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
133,"(110.0, 0.0, 0.0, 7.438, 182.357)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
133,"(110.0, 0.0, 0.0, 1.543, 131.863)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
133,"(110.0, 0.0, 0.0, 5.565, 43.636)",2024-06-07 17:05:00,2024-06-07 17:09:00,5
133,"(110.0, 0.0, 0.0, 2.893, 168.219)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
133,"(110.0, 0.0, 0.0, 4.953, 162.2)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
133,"(110.0, 0.0, 0.0, 7.879, 151.295)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
133,"(110.0, 0.0, 0.0, 5.107, 113.228)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
133,"(103.0, 22.74, -23.393, 3.425, 117.327)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
133,"(105.0, -51.1, -19.188, 2.457, 139.869)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
133,"(103.0, 64.61, -18.184, 3.533, 170.464)",2024-06-28 11:17:00,2024-06-28 11:21:00,5
133,"(105.0, -3.44, -21.145, 3.426, 82.811)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
133,"(106.0, 283.5, -16.561, 4.051, 86.684)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
133,"(107.0, -20.28, -7.002, 1.413, 60.443)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
133,"(105.0, -41.0, -9.889, 2.541, 102.935)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
133,"(101.0, 2930.6, -60.229, 7.371, 27.928)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
133,"(101.0, 6982.16, -61.287, 13.173, 69.38)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
133,"(101.0, 1955.81, -45.773, 6.457, 73.856)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
133,"(101.0, 2634.34, -54.219, 7.111, 87.003)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
133,"(101.0, 834.79, -35.139, 5.006, 63.281)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
133,"(101.0, 908.89, -32.536, 5.112, 64.427)",2024-07-29 17:03:00,2024-07-29 17:13:00,11
133,"(101.0, 3272.52, -54.793, 7.63, 98.244)",2024-07-30 05:03:00,2024-07-30 05:13:00,11
133,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 07:50:00,2024-08-08 11:18:00,209
133,"(105.0, -51.95, -20.21, 3.457, 160.633)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
133,"(105.0, -56.78, -14.058, 2.991, 155.882)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
133,"(105.0, -30.79, -17.322, 3.409, 148.727)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
133,"(101.0, 234.02, -7.988, 3.961, 153.58)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
133,"(105.0, -55.98, -15.216, 3.007, 156.655)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
133,"(105.0, -48.54, -4.523, 2.517, 140.453)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
133,"(101.0, 145.21, -15.957, 3.722, 155.821)",2024-08-08 16:09:00,2024-08-08 16:13:00,5
133,"(105.0, -56.3, -16.057, 1.045, 106.846)",2024-08-08 17:29:00,2024-08-08 17:33:00,5
133,"(105.0, -56.5, -12.96, 2.377, 143.945)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
133,"(101.0, 1450.86, -45.826, 5.846, 134.97)",2024-08-08 18:47:00,2024-08-08 18:51:00,5
133,"(101.0, 511.6, -13.239, 4.474, 146.266)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
133,"(101.0, 711.82, -32.998, 4.831, 140.322)",2024-08-08 20:33:00,2024-08-08 20:37:00,5
133,"(101.0, 700.86, -34.845, 4.807, 158.612)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
133,"(101.0, 1522.19, -45.202, 5.942, 134.873)",2024-08-08 21:26:00,2024-08-08 21:30:00,5
133,"(101.0, 513.04, -18.74, 4.503, 164.381)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
133,"(101.0, 1644.76, -39.93, 6.093, 151.007)",2024-08-08 23:11:00,2024-08-08 23:15:00,5
133,"(101.0, 2533.91, -49.324, 7.031, 156.087)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
133,"(101.0, 1510.44, -47.05, 5.949, 163.706)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
133,"(101.0, 1717.62, -40.199, 6.194, 152.389)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
133,"(101.0, 2068.98, -42.573, 6.585, 168.356)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
133,"(101.0, 702.22, -34.664, 4.808, 158.585)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
133,"(101.0, 906.42, -42.869, 5.114, 165.54)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
133,"(101.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
133,"(101.0, 1006.04, -37.228, 5.267, 141.804)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
133,"(101.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 10:36:00,2024-08-09 10:40:00,5
133,"(101.0, 1095.4, -45.22, 5.383, 154.465)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
133,"(101.0, 364.62, -19.965, 4.218, 156.045)",2024-08-09 11:28:00,2024-08-09 11:32:00,5
133,"(101.0, 558.16, -33.494, 4.575, 133.316)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
133,"(101.0, 924.78, -42.291, 5.134, 139.826)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
133,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-12 12:22:00,2024-08-12 12:26:00,5
133,"(110.0, -38.0, -16.038, 2.891, 7.3)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
133,"(110.0, 0.0, 0.0, 1.344, 107.425)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
133,"(107.0, -46.79, -10.807, 2.774, 138.996)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
133,"(110.0, 0.0, 0.0, 1.415, 130.094)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
133,"(110.0, 0.0, 0.0, 3.177, 142.241)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
133,"(110.0, -8.82, -3.447, 2.03, 185.918)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
133,"(101.0, 784.18, -27.638, 4.937, 160.737)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
133,"(101.0, 134.86, -11.363, 3.714, 168.428)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
133,"(107.0, -56.24, -12.727, 2.846, 175.462)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
133,"(101.0, 151.05, -21.984, 3.688, 170.461)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
133,"(101.0, 6996.1, -111.161, 12.193, 345.123)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
133,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-09-26 17:21:00,2024-09-26 18:10:00,50
133,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-09-29 11:05:00,2024-09-29 11:09:00,5
133,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-09-29 11:29:00,2024-09-29 11:42:00,14
133,"(101.0, -17.94, -3.888, 3.254, 38.712)",2024-10-09 16:33:00,2024-10-09 16:50:00,18
133,"(106.0, 5037.33, -51.726, 8.788, 338.959)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
133,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-11-29 02:59:00,2024-12-06 09:03:00,10445
133,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-12-16 14:54:00,2024-12-16 17:43:00,170
133,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-12-16 20:01:00,2024-12-16 20:14:00,14
133,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-12-21 14:08:00,2024-12-21 14:28:00,21
134,"(106.0, 1154.81, -45.668, 5.406, 63.9)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
134,"(106.0, 277.83, -41.289, 4.404, 35.459)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
134,"(106.0, 743.88, -35.016, 4.839, 94.434)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
134,"(110.0, 0.0, 0.0, 4.82, 78.508)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
134,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-03-26 10:54:00,2024-03-26 12:17:00,84
134,"(106.0, 253.96, -48.283, 3.511, 97.195)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
134,"(106.0, 889.2, -44.1, 4.129, 172.457)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
134,"(106.0, 1697.51, -32.309, 7.11, 165.167)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
134,"(106.0, 4720.78, 17.448, 9.485, 97.862)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
134,"(106.0, 1070.43, -37.776, 6.129, 109.966)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
134,"(101.0, 0.73, -49.39, 3.207, 67.628)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
134,"(105.0, -5.07, -57.963, 3.489, 89.822)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
134,"(110.0, 0.0, 0.0, 3.671, 108.422)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
134,"(106.0, 4358.18, 20.136, 9.407, 138.44)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
134,"(102.0, 5254.44, 28.031, 11.1, 147.592)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
134,"(106.0, 2097.52, -38.77, 6.182, 154.952)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
134,"(102.0, 6073.86, 4.498, 9.622, 163.655)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
134,"(102.0, 5037.58, 19.117, 10.808, 148.071)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
134,"(106.0, 771.57, -40.022, 4.697, 63.548)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
