分段ID,线路内分段ID,所属集电线路,开始时间,结束时间,持续时长(min),冻结风机数,集电线路列表数量,各风机功率之和MW,BING重复风机功率之和MW,DING重复风机功率之和MW,WU重复风机功率之和MW,风机编号列表,厂商列表,集电线路列表,重复详情,BING异常分钟数,BING异常占比,DING异常分钟数,DING异常占比,WU异常分钟数,WU异常占比,三线路异常分钟数之和,三线路最大异常占比
6186,1664,WU,2024-08-13 23:19:00,2024-08-13 23:19:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6187,1665,WU,2024-08-13 23:20:00,2024-08-13 23:30:00,11,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6188,1666,WU,2024-08-13 23:31:00,2024-08-13 23:31:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6189,1667,WU,2024-08-13 23:32:00,2024-08-13 23:36:00,5,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6190,1668,WU,2024-08-13 23:37:00,2024-08-13 23:37:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6191,1669,WU,2024-08-13 23:38:00,2024-08-13 23:46:00,9,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6192,1670,WU,2024-08-13 23:47:00,2024-08-13 23:47:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6193,1671,WU,2024-08-13 23:48:00,2024-08-13 23:58:00,11,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6194,1672,WU,2024-08-13 23:59:00,2024-08-14 00:00:00,2,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6195,1673,WU,2024-08-14 00:01:00,2024-08-14 00:13:00,13,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6196,1674,WU,2024-08-14 00:14:00,2024-08-14 00:14:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6197,1675,WU,2024-08-14 00:15:00,2024-08-14 00:30:00,16,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6198,1676,WU,2024-08-14 00:31:00,2024-08-14 00:35:00,5,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6199,1677,WU,2024-08-14 00:36:00,2024-08-14 00:50:00,15,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6200,1678,WU,2024-08-14 00:51:00,2024-08-14 00:54:00,4,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6201,1679,WU,2024-08-14 00:55:00,2024-08-14 01:06:00,12,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6202,1680,WU,2024-08-14 01:07:00,2024-08-14 01:29:00,23,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6203,1681,WU,2024-08-14 01:30:00,2024-08-14 01:41:00,12,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6204,1682,WU,2024-08-14 01:42:00,2024-08-14 01:46:00,5,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6205,1683,WU,2024-08-14 01:47:00,2024-08-14 01:55:00,9,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6206,1684,WU,2024-08-14 01:56:00,2024-08-14 01:56:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6207,1685,WU,2024-08-14 01:57:00,2024-08-14 02:11:00,15,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6208,1686,WU,2024-08-14 02:12:00,2024-08-14 02:19:00,8,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6209,1687,WU,2024-08-14 02:20:00,2024-08-14 02:25:00,6,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6210,1688,WU,2024-08-14 02:26:00,2024-08-14 02:27:00,2,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6211,1689,WU,2024-08-14 02:28:00,2024-08-14 02:32:00,5,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6212,1690,WU,2024-08-14 02:33:00,2024-08-14 02:40:00,8,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6213,1691,WU,2024-08-14 02:41:00,2024-08-14 02:47:00,7,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6214,1692,WU,2024-08-14 02:48:00,2024-08-14 02:52:00,5,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6215,1693,WU,2024-08-14 02:53:00,2024-08-14 03:01:00,9,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6216,1694,WU,2024-08-14 03:02:00,2024-08-14 03:05:00,4,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6217,1695,WU,2024-08-14 03:06:00,2024-08-14 03:13:00,8,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6218,1696,WU,2024-08-14 03:14:00,2024-08-14 03:18:00,5,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6219,1697,WU,2024-08-14 03:19:00,2024-08-14 03:24:00,6,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6220,1698,WU,2024-08-14 03:25:00,2024-08-14 03:32:00,8,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6221,1699,WU,2024-08-14 03:33:00,2024-08-14 03:41:00,9,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6222,1700,WU,2024-08-14 03:42:00,2024-08-14 04:00:00,19,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6223,1701,WU,2024-08-14 04:01:00,2024-08-14 04:07:00,7,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6224,1702,WU,2024-08-14 04:08:00,2024-08-14 04:13:00,6,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6225,1703,WU,2024-08-14 04:14:00,2024-08-14 04:25:00,12,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6226,1704,WU,2024-08-14 04:26:00,2024-08-14 04:26:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6227,1705,WU,2024-08-14 04:27:00,2024-08-14 04:31:00,5,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6228,1706,WU,2024-08-14 04:32:00,2024-08-14 04:32:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6229,1707,WU,2024-08-14 04:33:00,2024-08-14 04:38:00,6,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6230,1708,WU,2024-08-14 04:39:00,2024-08-14 04:40:00,2,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6231,1709,WU,2024-08-14 04:41:00,2024-08-14 05:11:00,31,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6232,1710,WU,2024-08-14 05:12:00,2024-08-14 05:12:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6233,1711,WU,2024-08-14 05:13:00,2024-08-14 05:19:00,7,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6234,1712,WU,2024-08-14 05:20:00,2024-08-14 05:20:00,1,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6235,1713,WU,2024-08-14 05:21:00,2024-08-14 05:40:00,20,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6236,1714,WU,2024-08-14 05:41:00,2024-08-14 05:46:00,6,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6237,1715,WU,2024-08-14 05:47:00,2024-08-14 05:54:00,8,5,1,0.0,0.0,0.0,0.0,84、90、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6238,1716,WU,2024-08-14 05:55:00,2024-08-14 05:58:00,4,4,1,0.0,0.0,0.0,0.0,84、96、100、106,明阳,WU,"84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6239,1717,WU,2024-08-14 05:59:00,2024-08-14 06:11:00,13,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6240,1718,WU,2024-08-14 06:12:00,2024-08-14 06:20:00,9,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6241,1719,WU,2024-08-14 06:21:00,2024-08-14 06:21:00,1,5,1,0.0,0.0,0.0,0.0,72、84、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
6242,1720,WU,2024-08-14 06:22:00,2024-08-14 06:33:00,12,6,1,0.0,0.0,0.0,0.0,72、84、90、96、100、106,明阳,WU,"72[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 84[明阳,WU,status=6.0,P=0.0,WS=2.9103] 、 90[明阳,WU,status=0.0,P=0.0,WS=0.0] 、 96[明阳,WU,status=6.0,P=0.0,WS=0.0] 、 100[明阳,WU,status=6.0,P=0.0,WS=3.7181] 、 106[明阳,WU,status=6.0,P=0.0,WS=3.9811]",0,0.0,0,0.0,0,0.0,0,0.0
